,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
49,1600079589581144065,1599812203120832513,1670323676000.0,2022-12-06 10:47:56,+0000,,"@Kaalateetham Dr, these sort of tweets are far better than many rubbish absurd tweets we read - mainly on politics. Even if we do not u'std much, it gives some little idea of areas that we are not aware of. Kindly do these sort and others comment too so we learn a little bit ( like children)",en,[],[],181519854,181519854,pairamblr,ram mohan,2,10,https://twitter.com/pairamblr/status/1600079589581144065,[],[],0,,False,0,0,0,,None,,,,,,,"[{'screen_name': 'Kaalateetham', 'name': 'DR JAGADISH J HIREMATH', 'id': '68636682'}]",,,,
50,1599741538334298112,1599618531251089408,1670243079000.0,2022-12-05 12:24:39,+0000,,"@Puneethbs_Gowda @AkHaridas Dear Puneeth,  do u mean to say, that will solve all the problems? In any situation, Pl remember-if u aren't one of those narrow minded- there are people around to help in most of the languages. So Pl do not manufacture issues!",en,[],[],181519854,181519854,pairamblr,ram mohan,1,12,https://twitter.com/pairamblr/status/1599741538334298112,[],[],0,,False,0,0,0,,None,,,,,,,"[{'screen_name': 'Puneethbs_Gowda', 'name': 'Puneeth Gowda | ಪುನೀತ್ ಗೌಡ |', 'id': '1605223399'}, {'screen_name': 'AkHaridas', 'name': 'doc 4  n from heart🇮🇳', 'id': '1413038280'}]",,,,
51,1599690728254631937,1599683953308618752,1670230965000.0,2022-12-05 09:02:45,+0000,,"@ashwinmahesh @KSRTC_Journeys Kerala might have ""figured out"" so many things, but today, that is a state deeply submerged in corruption, nepotism and extremely delicate financial situation!",en,[],[],181519854,181519854,pairamblr,ram mohan,1,09,https://twitter.com/pairamblr/status/1599690728254631937,[],[],0,,False,0,1,0,,None,,,,,,,"[{'screen_name': 'ashwinmahesh', 'name': 'Ashwin Mahesh', 'id': '376138251'}, {'screen_name': 'KSRTC_Journeys', 'name': 'KSRTC', 'id': '161998240'}]",,,,
52,1599292782191218693,1599121600695001088,1670136087000.0,2022-12-04 06:41:27,+0000,,"@ashoswai Stupidity limitless. Just recall what your friend in Turkey said about Kashmir. Knowing your ignorance, better for you to ustd, Kashmir is an INTEGRAL PART OF INDIA. a few days back some fringe in TN wanted FREE TN too.  what u say?",en,[],[],181519854,181519854,pairamblr,ram mohan,7,06,https://twitter.com/pairamblr/status/1599292782191218693,[],[],0,,False,0,0,0,,None,,,,,,,"[{'screen_name': 'ashoswai', 'name': 'Ashok Swain', 'id': '70355674'}]",,,,
53,1599291198338117632,1599000762607992840,1670135709000.0,2022-12-04 06:35:09,+0000,,"@Savitritvs @RahulGandhi @PawarSpeaks This fellow RG does not HATE - even a bit - BJP or RSS. Yet, when he was invited by RSS , he had no courage to go for that function.  A few years back he told media - while in Kerala - that he is to ""read"" BGita to tackle RSS. &amp; after that, never heard RG saying anything abt Gita",en,[],[],181519854,181519854,pairamblr,ram mohan,7,06,https://twitter.com/pairamblr/status/1599291198338117632,[],[],0,,False,1,1,0,,None,,,,,,,"[{'screen_name': 'Savitritvs', 'name': 'Savitri S', 'id': '954272364849606662'}, {'screen_name': 'RahulGandhi', 'name': 'Rahul Gandhi', 'id': '3171712086'}, {'screen_name': 'PawarSpeaks', 'name': 'Sharad Pawar', 'id': '2150403589'}]",,,,
54,1599191160266035201,1598203737205788676,1670111858000.0,2022-12-03 23:57:38,+0000,,@Lakshmoji @seemay You said it!! Did SEEMA / her husband say a word on Church supported &amp; encouraged protests/blocking the work and violence in your own party ruled state Kerala on Vizhinjjam port development? Shameless agenda driven anti-national pseudo-media &amp; politicians,en,[],[],181519854,181519854,pairamblr,ram mohan,6,23,https://twitter.com/pairamblr/status/1599191160266035201,[],[],0,,False,1,0,0,,None,,,,,,,"[{'screen_name': 'Lakshmoji', 'name': 'Lakshmoji', 'id': '148611998'}, {'screen_name': 'seemay', 'name': 'Seema Chishti', 'id': '15016162'}]",,,,
55,1599189950964322304,1598203737205788676,1670111570000.0,2022-12-03 23:52:50,+0000,,"@seemay Stupidity limitless. There is NO communal rift in India. Today's India QUESTIONs those agenda driven, ""minority tag exploiting"" politicians unlike earlier when majority was subjugated, belittled etc for conversion agenda -all using foreign funding!!",en,[],[],181519854,181519854,pairamblr,ram mohan,6,23,https://twitter.com/pairamblr/status/1599189950964322304,[],[],0,,False,0,0,0,,None,,,,,,,"[{'screen_name': 'seemay', 'name': 'Seema Chishti', 'id': '15016162'}]",,,,
56,1598677508899364864,1598653497188163584,1669989394000.0,2022-12-02 13:56:34,+0000,,"@KamarajCD @sansbarrier Pl don't be absurd. If u Wang to be seriously taken, quote his tweets or views that warrant jail, wld u?",en,[],[],181519854,181519854,pairamblr,ram mohan,5,13,https://twitter.com/pairamblr/status/1598677508899364864,[],[],0,,False,0,0,0,,None,,,,,,,"[{'screen_name': 'KamarajCD', 'name': '𝕂𝕒𝕞𝕒𝕣𝕒𝕛 ℂ𝔻', 'id': '439308492'}, {'screen_name': 'sansbarrier', 'name': 'kishore k swamy 🇮🇳', 'id': '101700029'}]",,,,
57,1598507112430469121,1598505837609488386,1669948769000.0,2022-12-02 02:39:29,+0000,,"@yogivimal @SupriyaShrinate Sadly, she was NEVER exposed to civilizational values that make INDIA, INDIA. For people like her history begins may be after 1700 or so, have no idea the relationship between DUTY &amp; RIGHTs !!",en,[],[],181519854,181519854,pairamblr,ram mohan,5,02,https://twitter.com/pairamblr/status/1598507112430469121,[],[],0,,False,1,1,1,,None,,,,,,,"[{'screen_name': 'yogivimal', 'name': 'vimal yogi tiwari', 'id': '49566776'}, {'screen_name': 'SupriyaShrinate', 'name': 'Supriya Shrinate', 'id': '342096051'}]",,,,
58,1598278073497288704,1598235070971936768,1669894161000.0,2022-12-01 11:29:21,+0000,,"@emesar2 @RvUpadhya You said it!!  🤣🤣🤣 May be because of his ""arbitrary decision to use one UPI and thus discriminating against others?? 🤣🤣",en,[],[],181519854,181519854,pairamblr,ram mohan,4,11,https://twitter.com/pairamblr/status/1598278073497288704,[],[],0,,False,0,0,0,,None,,,,,,,"[{'screen_name': 'emesar2', 'name': 'Sridhar Rao', 'id': '133655793'}, {'screen_name': 'RvUpadhya', 'name': 'Raghavendra Upadhya', 'id': '1209698789738434560'}]",,,,
59,1598121463210725376,1597928942937460741,1669856823000.0,2022-12-01 01:07:03,+0000,,"@republic Today SC is MORE THAN ALL KNOWING GOD! &amp; When humans believe ALL KNOWING, they dishout absurdities. 1. Singapore RESTRICTS numbers, not only expensive.  2. Dev makes, more people  capable to pay even if expensive as besides utility, it is also emotional life style.",en,[],[],181519854,181519854,pairamblr,ram mohan,4,01,https://twitter.com/pairamblr/status/1598121463210725376,[],[],0,,False,1,0,1,,None,,,,,,,"[{'screen_name': 'republic', 'name': 'Republic', 'id': '811972460560019456'}]",,,,
60,1597249498711199744,1597070246711820288,1669648930000.0,2022-11-28 15:22:10,+0000,,"@Kaalateetham Judiciary wants technology, live telecast etc. But they do not want to bring in meaningful changes. For eg, even before petitioner approaches court, why not both petitioner and accused engage in communication based on relevant provisions? This will save time in notice/replies etc",en,[],[],181519854,181519854,pairamblr,ram mohan,1,15,https://twitter.com/pairamblr/status/1597249498711199744,[],[],0,,False,0,0,0,,None,,,,,,,"[{'screen_name': 'Kaalateetham', 'name': 'DR JAGADISH J HIREMATH', 'id': '68636682'}]",,,,
61,1597055848572125184,1596517284897783808,1669602760000.0,2022-11-28 02:32:40,+0000,,"@Ashish6190 @LiveLawIndia @KirenRijiju @RijijuOffice It is not abt for or against, but causing damage to the institutional mechanism thru Judicial activism",en,[],[],181519854,181519854,pairamblr,ram mohan,1,02,https://twitter.com/pairamblr/status/1597055848572125184,[],[],0,,False,0,0,0,,None,,,,,,,"[{'screen_name': 'Ashish6190', 'name': 'Ashish Garg', 'id': '1120622319087628288'}, {'screen_name': 'LiveLawIndia', 'name': 'Live Law', 'id': '1255161552'}, {'screen_name': 'KirenRijiju', 'name': 'Kiren Rijiju', 'id': '3241214268'}, {'screen_name': 'RijijuOffice', 'name': 'Office of Kiren Rijiju', 'id': '1139489215471685634'}]",,,,
62,1597055462876536833,1596517284897783808,1669602668000.0,2022-11-28 02:31:08,+0000,,"@Alauddin1809 @LiveLawIndia @KirenRijiju @RijijuOffice And very sadly, very often, these sort of comments come from so called learned Judiciary! When Judges insult - not criticize but insult Parliament which is ultimate constitutional body, why blame ord people who find Judiciary not respecting pillars of our system?",en,[],[],181519854,181519854,pairamblr,ram mohan,1,02,https://twitter.com/pairamblr/status/1597055462876536833,[],[],0,,False,0,0,0,,None,,,,,,,"[{'screen_name': 'Alauddin1809', 'name': 'Alauddin علاء الدين', 'id': '879953351005184001'}, {'screen_name': 'LiveLawIndia', 'name': 'Live Law', 'id': '1255161552'}, {'screen_name': 'KirenRijiju', 'name': 'Kiren Rijiju', 'id': '3241214268'}, {'screen_name': 'RijijuOffice', 'name': 'Office of Kiren Rijiju', 'id': '1139489215471685634'}]",,,,
63,1597053538584367105,1596517284897783808,1669602210000.0,2022-11-28 02:23:30,+0000,,"@LiveLawIndia @KirenRijiju @RijijuOffice May be it is time to revisit ""jury system"" with modifications. Often Judges have limited knowledge in specialized areas - be it religion, rituals, medical and many such segments. In such cases, good to have a jury panel too hear arguments, prepare reports to help Judges decide.",en,[],[],181519854,181519854,pairamblr,ram mohan,1,02,https://twitter.com/pairamblr/status/1597053538584367105,[],[],0,,False,0,0,0,,None,,,,,,,"[{'screen_name': 'LiveLawIndia', 'name': 'Live Law', 'id': '1255161552'}, {'screen_name': 'KirenRijiju', 'name': 'Kiren Rijiju', 'id': '3241214268'}, {'screen_name': 'RijijuOffice', 'name': 'Office of Kiren Rijiju', 'id': '1139489215471685634'}]",,,,
64,1597039782915604480,1596517284897783808,1669598930000.0,2022-11-28 01:28:50,+0000,,"@Faller18 @LiveLawIndia What rubbish are you dishing out? Every citizen of India has a right snd duty to express what they find against nation &amp;  constitution. Judges are there to listen, think and then deliver with reasons based on law, not ""running commentary nor express emotional comments"".",en,[],[],181519854,181519854,pairamblr,ram mohan,1,01,https://twitter.com/pairamblr/status/1597039782915604480,[],[],0,,False,1,0,0,,None,,,,,,,"[{'screen_name': 'Faller18', 'name': 'WatchMan', 'id': '1109456988'}, {'screen_name': 'LiveLawIndia', 'name': 'Live Law', 'id': '1255161552'}]",,,,
65,1596885968602402817,1596885968602402817,1669562258000.0,2022-11-27 15:17:38,+0000,,@BGSubhash3 @Savitritvs @mahendra3 @windowview9 @UshaNirmala @ksvenu247 @RVaijapur @AkHaridas @smjalageri,qam,[],[],181519854,181519854,pairamblr,ram mohan,7,15,https://twitter.com/pairamblr/status/1596885968602402817,[],[],0,,False,1,0,0,https://twitter.com/pairamblr/status/1596885437943250944,None,,,,,,,[],,,,
66,1596885437943250944,1596885437943250944,1669562131000.0,2022-11-27 15:15:31,+0000,," https://t.co/oGcCx1L6Sm  President of India brilliant, heart touching speech on Constitution Day celebrations(?) The President talked more sense and NEED OF WORKING TOGETHER FOR THE PEOPLE OF INDIA!!",en,[],[],181519854,181519854,pairamblr,ram mohan,7,15,https://twitter.com/pairamblr/status/1596885437943250944,['https://fb.watch/h3d_VQK1Go/'],[],0,,False,2,0,2,,None,,,,,,,[],,,,
67,1596484220943466497,1553085888103469062,1669466474000.0,2022-11-26 12:41:14,+0000,,@musicmetallix @SVaidhyasubrama @athreyashiva @svembu Tks.🙏,und,[],[],181519854,181519854,pairamblr,ram mohan,6,12,https://twitter.com/pairamblr/status/1596484220943466497,[],[],0,,False,0,0,0,,None,,,,,,,"[{'screen_name': 'musicmetallix', 'name': 'azsxdc', 'id': '1576525376255569924'}, {'screen_name': 'SVaidhyasubrama', 'name': 'S.Vaidhyasubramaniam', 'id': '933997974'}, {'screen_name': 'athreyashiva', 'name': 'G Shivakumar - கு சிவகுமார்🇮🇳', 'id': '2217090241'}, {'screen_name': 'svembu', 'name': 'Sridhar Vembu', 'id': '14649267'}]",,,,
68,1596389804849393665,1596389804849393665,1669443963000.0,2022-11-26 06:26:03,+0000,,@south_railway Don't u feel bad in loosing good name earned by Railways thru such irresponsible careless attitude ? Pl act.,en,[],[],181519854,181519854,pairamblr,ram mohan,6,06,https://twitter.com/pairamblr/status/1596389804849393665,[],[],0,,False,0,0,0,https://twitter.com/pairamblr/status/1596388452190212097,None,,,,,,,[],,,,
69,1596388452190212097,1596388452190212097,1669443641000.0,2022-11-26 06:20:41,+0000,,"#IndianRailways #UnionRailwaysMinister  We 85 Yoga Sadhakas seniors now in Udyan express 11302 to Ganagapur Road station, left last night at KSR Bengaluru. coaches badly maintained, toilets not clean. no response to calls/ complaints. help pls. 9900450407 @PiyushGoyal",en,"['indianrailways', 'unionrailwaysminister']",[],181519854,181519854,pairamblr,ram mohan,6,06,https://twitter.com/pairamblr/status/1596388452190212097,[],[],0,,False,0,0,0,,None,,,,,,,[],,,,
70,1596158348889837573,1596156459666243585,1669388780000.0,2022-11-25 15:06:20,+0000,,"@LiveLawIndia @padmaaa_shr ""Compassionate"" .. Yes. Million dollar question... ""to whom ""??? accused or the one who is victim of accused ??  If u Pl pardon, to be compassionate is to be a good human being  To judge with ""emotions"" may most likely result in biased views which could be bad in law &amp; adharmic!!",en,[],[],181519854,181519854,pairamblr,ram mohan,5,15,https://twitter.com/pairamblr/status/1596158348889837573,[],[],0,,False,2,0,0,,None,,,,,,,"[{'screen_name': 'LiveLawIndia', 'name': 'Live Law', 'id': '1255161552'}, {'screen_name': 'padmaaa_shr', 'name': 'Padmakshi', 'id': '1485622918738751489'}]",,,,
71,1596145388050059267,1595817706036645892,1669385690000.0,2022-11-25 14:14:50,+0000,,"@Pseudo_Prophet_ @trilokchandanik @MLMANDOWARA @EkVishwa Unfortunately, Supreme Court of India is insulting other constitutional pillars and using the word Prime Minister in comments leaves citizen to question our Judiciary if it needs to be respected at all! Very disappointing",en,[],[],181519854,181519854,pairamblr,ram mohan,5,14,https://twitter.com/pairamblr/status/1596145388050059267,[],[],0,,False,0,0,0,,None,,,,,,,"[{'screen_name': 'Pseudo_Prophet_', 'name': 'Pseudo Prophet', 'id': '1245741752922734595'}, {'screen_name': 'trilokchandanik', 'name': 'Kamlesh Hindustani', 'id': '1590169122'}, {'screen_name': 'MLMANDOWARA', 'name': 'MLMANDOWARA🇮🇳🇮🇳', 'id': '871660705'}]",,,,
72,1596086868130795520,1595993312728559618,1669371737000.0,2022-11-25 10:22:17,+0000,,"@LiveLawIndia Actually , we require a full bench to discuss and conclude this most important question "" does *any* include *all* or the other way? 🤣🤣",en,[],[],181519854,181519854,pairamblr,ram mohan,5,10,https://twitter.com/pairamblr/status/1596086868130795520,[],[],0,,False,0,1,0,,None,,,,,,,"[{'screen_name': 'LiveLawIndia', 'name': 'Live Law', 'id': '1255161552'}]",,,,
73,1595974682746191872,1595817706036645892,1669344990000.0,2022-11-25 02:56:30,+0000,,@trilokchandanik @MLMANDOWARA @EkVishwa Absolute absurdity! The ECI was appointed in 4 days? Was he imported from another planet or has he been in Govt Service for long that appointing people KNOW a lot about him &amp; that's why his/their name appears in the list? NowSCI wants delay -like the cases in courts? 🤣🤣🤣,en,[],[],181519854,181519854,pairamblr,ram mohan,5,02,https://twitter.com/pairamblr/status/1595974682746191872,[],[],0,,False,1,1,3,,None,,,,,,,"[{'screen_name': 'trilokchandanik', 'name': 'Kamlesh Hindustani', 'id': '1590169122'}, {'screen_name': 'MLMANDOWARA', 'name': 'MLMANDOWARA🇮🇳🇮🇳', 'id': '871660705'}]",,,,
74,1595735385220317186,1595735385220317186,1669287937000.0,2022-11-24 11:05:37,+0000,,"Do we require any more evidence about how much SCIndia is biased against a constitutionally elected Govt? How did @SupremeCourtIND arrived at such conclusion without any proof,debate, arguments.",en,[],[],181519854,181519854,pairamblr,ram mohan,4,11,https://twitter.com/pairamblr/status/1595735385220317186,[],[],0,,False,0,0,0,https://twitter.com/YusufDFI/status/1595594007404376065,None,,,,,,,[],,,,
75,1595659238990581761,1595659238990581761,1669269783000.0,2022-11-24 06:03:03,+0000,,@mininair,qam,[],[],181519854,181519854,pairamblr,ram mohan,4,06,https://twitter.com/pairamblr/status/1595659238990581761,[],[],0,,False,0,0,0,https://twitter.com/dhanyarajendran/status/1595658922849087489,None,,,,,,,[],,,,
76,1595580982534733824,1595580982534733824,1669251125000.0,2022-11-24 00:52:05,+0000,,"@Dharma4X @Swamilion @Swamy39 @GurudathShettyK @Savitritvs @windowview9 @mahendra3 @gganeshhh @smjalageri @BGSubhash3  To know History ""untold"" !!",en,[],[],181519854,181519854,pairamblr,ram mohan,4,00,https://twitter.com/pairamblr/status/1595580982534733824,[],[],0,,False,3,0,3,https://twitter.com/V_Shuddhi/status/1595575159611457536,None,,,,,,,[],,,,
77,1594925984071180288,1594308997288722432,1669094961000.0,2022-11-22 05:29:21,+0000,,"@Stincerssd @smjalageri Your profile display all that you know and that is  ""interesting"" ! So keep it up with such open escape routes!",en,[],[],181519854,181519854,pairamblr,ram mohan,2,05,https://twitter.com/pairamblr/status/1594925984071180288,[],[],0,,False,0,2,0,,None,,,,,,,"[{'screen_name': 'Stincerssd', 'name': 'Shravan Dikshit | ಶ್ರವಣ್ ದೀಕ್ಷಿತ್', 'id': '2451110911'}, {'screen_name': 'smjalageri', 'name': 'ಶರಣ', 'id': '725301465628069888'}]",,,,
78,1594910963836551168,1594308997288722432,1669091380000.0,2022-11-22 04:29:40,+0000,,"@Stincerssd @smjalageri nimage jawab gothilla, ashte. higa ""sarkastic"", humor, athu, ithu ..ithara helubohdu.  nimage defence illathre, yake tweet madthare swami?",in,[],[],181519854,181519854,pairamblr,ram mohan,2,04,https://twitter.com/pairamblr/status/1594910963836551168,[],[],0,,False,0,2,0,,None,,,,,,,"[{'screen_name': 'Stincerssd', 'name': 'Shravan Dikshit | ಶ್ರವಣ್ ದೀಕ್ಷಿತ್', 'id': '2451110911'}, {'screen_name': 'smjalageri', 'name': 'ಶರಣ', 'id': '725301465628069888'}]",,,,
79,1594889402517708800,1594308997288722432,1669086239000.0,2022-11-22 03:03:59,+0000,,"@Stincerssd @smjalageri Isn't that the best way to escape? My dear sir, if it was understood, then no question wld hv been asked. If u know, explain what u mean by that. If not, readers will ustd, u were just tweeting w/o ...",en,[],[],181519854,181519854,pairamblr,ram mohan,2,03,https://twitter.com/pairamblr/status/1594889402517708800,[],[],0,,False,0,2,0,,None,,,,,,,"[{'screen_name': 'Stincerssd', 'name': 'Shravan Dikshit | ಶ್ರವಣ್ ದೀಕ್ಷಿತ್', 'id': '2451110911'}, {'screen_name': 'smjalageri', 'name': 'ಶರಣ', 'id': '725301465628069888'}]",,,,
80,1594783580554956801,1594308997288722432,1669061009000.0,2022-11-21 20:03:29,+0000,,"@Stincerssd @smjalageri ""Contextualizing""? Can u  explain ?",en,[],[],181519854,181519854,pairamblr,ram mohan,1,20,https://twitter.com/pairamblr/status/1594783580554956801,[],[],0,,False,0,1,0,,None,,,,,,,"[{'screen_name': 'Stincerssd', 'name': 'Shravan Dikshit | ಶ್ರವಣ್ ದೀಕ್ಷಿತ್', 'id': '2451110911'}, {'screen_name': 'smjalageri', 'name': 'ಶರಣ', 'id': '725301465628069888'}]",,,,
81,1594659373909151744,1594165250537816066,1669031396000.0,2022-11-21 11:49:56,+0000,,"@AnuragT28835997 @gganeshhh @Lalalla84643031 belittling chodke, aapka aur kya sanskar hai, bhai?",hi,[],[],181519854,181519854,pairamblr,ram mohan,1,11,https://twitter.com/pairamblr/status/1594659373909151744,[],[],0,,False,0,0,0,,None,,,,,,,"[{'screen_name': 'AnuragT28835997', 'name': 'Anurag Tiwari', 'id': '1179479593436106752'}, {'screen_name': 'gganeshhh', 'name': '𝕲𝖆𝖓𝖊𝖘𝖍 | ಗಣೇಶ್ 🚩', 'id': '75768372'}, {'screen_name': 'Lalalla84643031', 'name': 'Pepe pechkas', 'id': '1450632465597419522'}]",,,,
82,1594659101052907520,1594165250537816066,1669031331000.0,2022-11-21 11:48:51,+0000,,"@AnuragT28835997 @gganeshhh @Lalalla84643031 aap ko sirf asaram ka nam maloom hai.  Shayad Chinmaya Mission, Arsha Vidya, Omkarananda, Srungeri Mutt, aise kitne ""teaching"" based Mutt aur institutions hai, kuch patha hai kya?   https://t.co/MNTdL6mU6M   web site dekho padhne ko kya miltha hai. thoda effort dalo tho sahee!",hi,[],[],181519854,181519854,pairamblr,ram mohan,1,11,https://twitter.com/pairamblr/status/1594659101052907520,['http://arshaavinash.in'],[],0,,False,0,0,0,,None,,,,,,,"[{'screen_name': 'AnuragT28835997', 'name': 'Anurag Tiwari', 'id': '1179479593436106752'}, {'screen_name': 'gganeshhh', 'name': '𝕲𝖆𝖓𝖊𝖘𝖍 | ಗಣೇಶ್ 🚩', 'id': '75768372'}, {'screen_name': 'Lalalla84643031', 'name': 'Pepe pechkas', 'id': '1450632465597419522'}]",,,,
83,1594590122057797632,1594590122057797632,1669014885000.0,2022-11-21 07:14:45,+0000,,true!!,en,[],[],181519854,181519854,pairamblr,ram mohan,1,07,https://twitter.com/pairamblr/status/1594590122057797632,[],[],0,,False,0,0,0,https://twitter.com/KanwalSibal/status/1594372358428839937,None,,,,,,,[],,,,
84,1594555656916602880,1594196377885880320,1669006668000.0,2022-11-21 04:57:48,+0000,,"@Randeep_Sisodia no, not bizzare at all !! terrorists do not care about human rights etc. But courts do care about that. And courts can always blame ""investigating agencies, govt etc "" to any extent .. no one can question courts!! The beauty of OUR democracy!!",en,[],[],181519854,181519854,pairamblr,ram mohan,1,04,https://twitter.com/pairamblr/status/1594555656916602880,[],[],0,,False,0,0,0,,None,,,,,,,"[{'screen_name': 'Randeep_Sisodia', 'name': 'Randeep Sisodia', 'id': '707053382985342976'}]",,,,
85,1594555004253540353,1594165250537816066,1669006513000.0,2022-11-21 04:55:13,+0000,,"@gganeshhh @Lalalla84643031 @kskiyer  what is ""great"" self realization of self and the *universe*? do u mind explaining it?",en,[],[],181519854,181519854,pairamblr,ram mohan,1,04,https://twitter.com/pairamblr/status/1594555004253540353,[],[],0,,False,0,0,0,,None,,,,,,,"[{'screen_name': 'gganeshhh', 'name': '𝕲𝖆𝖓𝖊𝖘𝖍 | ಗಣೇಶ್ 🚩', 'id': '75768372'}, {'screen_name': 'Lalalla84643031', 'name': 'Pepe pechkas', 'id': '1450632465597419522'}]",,,,
86,1594554371626651649,1594308997288722432,1669006362000.0,2022-11-21 04:52:42,+0000,,@smjalageri Oh! really so sir? Did not know Karnataka has no trains!! How do they travel? 🤣🤣🤣,en,[],[],181519854,181519854,pairamblr,ram mohan,1,04,https://twitter.com/pairamblr/status/1594554371626651649,[],[],0,,False,1,2,0,,None,,,,,,,"[{'screen_name': 'smjalageri', 'name': 'ಶರಣ', 'id': '725301465628069888'}]",,,,
87,1594553731810746370,1594006496651907073,1669006209000.0,2022-11-21 04:50:09,+0000,,"@ChetanAhimsa Had read about some village where houses have no compound wall, no doors, no lock and key etc.. are you living in one of those sir?",en,[],[],181519854,181519854,pairamblr,ram mohan,1,04,https://twitter.com/pairamblr/status/1594553731810746370,[],[],0,,False,0,0,0,,None,,,,,,,"[{'screen_name': 'ChetanAhimsa', 'name': 'Chetan Kumar Ahimsa / ಚೇತನ್ ಅಹಿಂಸಾ', 'id': '168700206'}]",,,,
88,1594543990321205248,1594165250537816066,1669003887000.0,2022-11-21 04:11:27,+0000,,@kaundinya_91 @gganeshhh @Lalalla84643031 Kya padh liya??,hi,[],[],181519854,181519854,pairamblr,ram mohan,1,04,https://twitter.com/pairamblr/status/1594543990321205248,[],[],0,,False,0,0,0,,None,,,,,,,"[{'screen_name': 'kaundinya_91', 'name': '।। कौन्डिन्यकुलोद्भव:।।', 'id': '1539469871993724928'}, {'screen_name': 'gganeshhh', 'name': '𝕲𝖆𝖓𝖊𝖘𝖍 | ಗಣೇಶ್ 🚩', 'id': '75768372'}, {'screen_name': 'Lalalla84643031', 'name': 'Pepe pechkas', 'id': '1450632465597419522'}]",,,,
89,1594543563152691201,1594165250537816066,1669003785000.0,2022-11-21 04:09:45,+0000,,"@Lalalla84643031 @gganeshhh Gganesh can only ""like"" reply ""to your tweet.."" 🤣🤣 Poor, he doesn't know what he wrote and now what others write. And @Lalalla84643031 ...what is 3rd century 'backchodi""?? Debate with content..  words that doesn't say precisely what u have in mind, doesn't communicate  anything",en,[],[],181519854,181519854,pairamblr,ram mohan,1,04,https://twitter.com/pairamblr/status/1594543563152691201,[],[],0,,False,0,0,0,,None,,,,,,,"[{'screen_name': 'Lalalla84643031', 'name': 'Pepe pechkas', 'id': '1450632465597419522'}, {'screen_name': 'gganeshhh', 'name': '𝕲𝖆𝖓𝖊𝖘𝖍 | ಗಣೇಶ್ 🚩', 'id': '75768372'}]",,,,
90,1594508587052646400,1594165250537816066,1668995446000.0,2022-11-21 01:50:46,+0000,,"@gganeshhh @Lalalla84643031 @GauRakshaBill @avpai What is ""great self realisation"" ...of self and universe?  Can u explain please?",en,[],[],181519854,181519854,pairamblr,ram mohan,1,01,https://twitter.com/pairamblr/status/1594508587052646400,[],[],0,,False,0,0,0,,None,,,,,,,"[{'screen_name': 'gganeshhh', 'name': '𝕲𝖆𝖓𝖊𝖘𝖍 | ಗಣೇಶ್ 🚩', 'id': '75768372'}, {'screen_name': 'Lalalla84643031', 'name': 'Pepe pechkas', 'id': '1450632465597419522'}]",,,,
91,1594507888659410945,1594502801753006080,1668995279000.0,2022-11-21 01:47:59,+0000,,"@gganeshhh Where did Shankaracharya say ""every1 is same""?? How does it imply that way? It only display your possible ignorance about ""aham Brahma Asmi"". Seek help of some teachers, if u want to ustd. Your choice to learn &amp; ustd or continue with your beliefs.",en,[],[],181519854,181519854,pairamblr,ram mohan,1,01,https://twitter.com/pairamblr/status/1594507888659410945,[],[],0,,False,0,0,0,,None,,,,,,,"[{'screen_name': 'gganeshhh', 'name': '𝕲𝖆𝖓𝖊𝖘𝖍 | ಗಣೇಶ್ 🚩', 'id': '75768372'}]",,,,
92,1594506870210732032,1594165250537816066,1668995037000.0,2022-11-21 01:43:57,+0000,,"@gganeshhh @Lalalla84643031 You can only belittle people - and thru that u display your absurdity. Read again what u wrote. Justify that line, can you? You wrote without thinking or you have no idea what u are writing. Prayers, someday, you grow up - difficult though with present mindset of yours.  prayers",en,[],[],181519854,181519854,pairamblr,ram mohan,1,01,https://twitter.com/pairamblr/status/1594506870210732032,[],[],0,,False,0,0,0,,None,,,,,,,"[{'screen_name': 'gganeshhh', 'name': '𝕲𝖆𝖓𝖊𝖘𝖍 | ಗಣೇಶ್ 🚩', 'id': '75768372'}, {'screen_name': 'Lalalla84643031', 'name': 'Pepe pechkas', 'id': '1450632465597419522'}]",,,,
93,1594505701820227584,1594165250537816066,1668994758000.0,2022-11-21 01:39:18,+0000,,"@Lalalla84643031 @gganeshhh Baccha, apne aap, kuch padhkar, hoshiyar sochega tho aisa he hoga!  Sirf naree ko hee devi ka Roop hothee hai? Sanathan Dharm ek book mein seemit nahin. thumko padhna, sun'na aur sochna..yaanee effort dalna hai. Prarthna Karo, samajhne ke liye thodi-si iccha  jagane keliye!",hi,[],[],181519854,181519854,pairamblr,ram mohan,1,01,https://twitter.com/pairamblr/status/1594505701820227584,[],[],0,,False,1,1,0,,None,,,,,,,"[{'screen_name': 'Lalalla84643031', 'name': 'Pepe pechkas', 'id': '1450632465597419522'}, {'screen_name': 'gganeshhh', 'name': '𝕲𝖆𝖓𝖊𝖘𝖍 | ಗಣೇಶ್ 🚩', 'id': '75768372'}]",,,,
