,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
58,1598237240563572736,1598213320976519168,1669884426000.0,2022-12-01 08:47:06,+0000,,"@UrbanXpat @Profilo_Indiano And for women. And for the poor. The first is anchored in RSS ideology and the second is fundamental to Modi-Shah’s crony capitalism. However much they do propaganda to the contrary, they are clearly anti-women and anti-poor.",en,[],[],1208781137973264384,1208781137973264384,IndiaSolNW,The India Alliance,4,08,https://twitter.com/IndiaSolNW/status/1598237240563572736,[],[],0,,False,2,0,1,,None,,,,,,,"[{'screen_name': 'UrbanXpat', 'name': 'Kiki ا', 'id': '3303302971'}, {'screen_name': 'Profilo_Indiano', 'name': 'I_Speaks', 'id': '4138525213'}]",,,,
59,1598235500766433286,1598213320976519168,1669884011000.0,2022-12-01 08:40:11,+0000,,@UrbanXpat @Profilo_Indiano And the women and the poor.,en,[],[],1208781137973264384,1208781137973264384,IndiaSolNW,The India Alliance,4,08,https://twitter.com/IndiaSolNW/status/1598235500766433286,[],[],0,,False,1,1,0,,None,,,,,,,"[{'screen_name': 'UrbanXpat', 'name': 'Kiki ا', 'id': '3303302971'}, {'screen_name': 'Profilo_Indiano', 'name': 'I_Speaks', 'id': '4138525213'}]",,,,
60,1598231582305062912,1598231582305062912,1669883077000.0,2022-12-01 08:24:37,+0000,,"One of India’s most celebrated TV journalists resigned from(one of?) the last free TV channels after a takeover by one of the richest men in the world (&amp;close to Modi). @ravishndtv says he can be found on YouTube, his mission is to get everyone to fight “slavery of lap-dog media”",en,[],[],1208781137973264384,1208781137973264384,IndiaSolNW,The India Alliance,4,08,https://twitter.com/IndiaSolNW/status/1598231582305062912,[],[],0,,False,4,1,6,https://twitter.com/ravishndtv/status/1598158385127780353,None,,,,,,,[],,,,
61,1598027820629954562,1598023495518408704,1669834497000.0,2022-11-30 18:54:57,+0000,,@patralekha2011 👍🙏,und,[],[],1208781137973264384,1208781137973264384,IndiaSolNW,The India Alliance,3,18,https://twitter.com/IndiaSolNW/status/1598027820629954562,[],[],0,,False,0,0,0,,None,,,,,,,"[{'screen_name': 'patralekha2011', 'name': 'PatralekhaChatterjee পত্রলেখা চ্যাটার্জী (She/Her)', 'id': '171997301'}]",,,,
62,1598023356959232000,1598011708664320000,1669833432000.0,2022-11-30 18:37:12,+0000,,@kaushikrj6 @patralekha2011 *is* not was... surely he will continue.,en,[],[],1208781137973264384,1208781137973264384,IndiaSolNW,The India Alliance,3,18,https://twitter.com/IndiaSolNW/status/1598023356959232000,[],[],0,,False,1,0,0,,None,,,,,,,"[{'screen_name': 'kaushikrj6', 'name': 'Kaushik Raj', 'id': '359751875'}, {'screen_name': 'patralekha2011', 'name': 'PatralekhaChatterjee পত্রলেখা চ্যাটার্জী (She/Her)', 'id': '171997301'}]",,,,
63,1598023166479241217,1598012643968966656,1669833387000.0,2022-11-30 18:36:27,+0000,,@patralekha2011 *is* not was... surely he will continue.,en,[],[],1208781137973264384,1208781137973264384,IndiaSolNW,The India Alliance,3,18,https://twitter.com/IndiaSolNW/status/1598023166479241217,[],[],0,,False,0,0,0,,None,,,,,,,"[{'screen_name': 'patralekha2011', 'name': 'PatralekhaChatterjee পত্রলেখা চ্যাটার্জী (She/Her)', 'id': '171997301'}]",,,,
64,1597972614521442306,1597852754290315264,1669821334000.0,2022-11-30 15:15:34,+0000,,@Profilo_Indiano Of course. Indeed. I just wanted to point out that we should be careful to not have “northie-bias”.,en,[],[],1208781137973264384,1208781137973264384,IndiaSolNW,The India Alliance,3,15,https://twitter.com/IndiaSolNW/status/1597972614521442306,[],[],0,,False,1,1,0,,None,,,,,,,"[{'screen_name': 'Profilo_Indiano', 'name': 'I_Speaks', 'id': '4138525213'}]",,,,
65,1597927070910545925,1597852754290315264,1669810476000.0,2022-11-30 12:14:36,+0000,,"@Profilo_Indiano Just to put in perspective … much as one like(d) NDTV and loves Ravish, have to say that impact is limited in the South. Even heavily politicised Malayalees for example may not have heard of Roy or Ravish or their channel.",en,[],[],1208781137973264384,1208781137973264384,IndiaSolNW,The India Alliance,3,12,https://twitter.com/IndiaSolNW/status/1597927070910545925,[],[],0,,False,1,1,1,,None,,,,,,,"[{'screen_name': 'Profilo_Indiano', 'name': 'I_Speaks', 'id': '4138525213'}]",,,,
66,1597890839271079936,1597874179126497281,1669801838000.0,2022-11-30 09:50:38,+0000,,"@Profilo_Indiano Yes. He is also a (soft) critic of the treatment of Palestinian people. It is easy to speak against power that has no hold on you. The litmus-test is to speak up against atrocities committed in our own name, against crimes of our own government. This guy seems to pass that test.",en,[],[],1208781137973264384,1208781137973264384,IndiaSolNW,The India Alliance,3,09,https://twitter.com/IndiaSolNW/status/1597890839271079936,[],[],0,,False,4,1,1,,None,,,,,,,"[{'screen_name': 'Profilo_Indiano', 'name': 'I_Speaks', 'id': '4138525213'}]",,,,
67,1597888678113972224,1597738843087966208,1669801322000.0,2022-11-30 09:42:02,+0000,,@ghonada @AlexSarv @ThomasVanRiet2 😂,und,[],[],1208781137973264384,1208781137973264384,IndiaSolNW,The India Alliance,3,09,https://twitter.com/IndiaSolNW/status/1597888678113972224,[],[],0,,False,0,0,0,,None,,,,,,,"[{'screen_name': 'ghonada', 'name': 'Dhrubaditya MITRA', 'id': '81555476'}, {'screen_name': 'AlexSarv', 'name': 'brane bae', 'id': '1275193377236168705'}, {'screen_name': 'ThomasVanRiet2', 'name': 'Thomas Van Riet', 'id': '1015534555384766464'}]",,,,
68,1597855190690201600,1597558634896306179,1669793338000.0,2022-11-30 07:28:58,+0000,,"@NationalFedera4 That what is meant by “there may be good reasons” why one cannot vote for the strongest non-BJP party. AAP unfortunately is not the only problem. At the same time, whatever their ideology, they simply are not as powerful as BJP and therefore are less threatening to institutions.",en,[],[],1208781137973264384,1208781137973264384,IndiaSolNW,The India Alliance,3,07,https://twitter.com/IndiaSolNW/status/1597855190690201600,[],[],0,,False,1,1,0,,None,,,,,,,"[{'screen_name': 'NationalFedera4', 'name': 'National Federation of Indian Women_Delhi', 'id': '1241638426585137152'}]",,,,
69,1597732257825185792,1597732257825185792,1669764029000.0,2022-11-29 23:20:29,+0000,,"“These days I hear that we need to set up more jails. Why do we need them? If we are moving ahead as a society, if we are making progress, why do we need more jails? Should we not be, in fact, closing down the existing ones?”  https://t.co/VTXpSZZB0p",en,[],[],1208781137973264384,1208781137973264384,IndiaSolNW,The India Alliance,2,23,https://twitter.com/IndiaSolNW/status/1597732257825185792,['https://thewire.in/government/droupadi-murmu-prisoners-rights-judiciary-government'],[],0,,False,0,0,0,,None,,,,,,,[],,,,
70,1597676029883346945,1597676029883346945,1669750623000.0,2022-11-29 19:37:03,+0000,,"""For years, the authorities have been steadily gaining control over platforms such as Twitter, Instagram and WhatsApp. The global trend towards regulating social networks is being used as a local screen to undermine individual freedoms.""  https://t.co/HnPs1UNCDw",en,[],[],1208781137973264384,1208781137973264384,IndiaSolNW,The India Alliance,2,19,https://twitter.com/IndiaSolNW/status/1597676029883346945,['https://www.lemonde.fr/pixels/article/2022/11/12/en-inde-la-lente-derive-vers-un-internet-toujours-plus-cadenasse_6149604_4408996.html'],[],0,,False,0,0,0,,None,,,,,,,[],,,,
71,1597559342378921985,1597558634896306179,1669722803000.0,2022-11-29 11:53:23,+0000,,"Tell voters – fine if you don’t vote my party, but don’t vote BJP. Vote who you like or not at all but don’t strengthen party that is using its immense power for destruction of all that is good.",en,[],[],1208781137973264384,1208781137973264384,IndiaSolNW,The India Alliance,2,11,https://twitter.com/IndiaSolNW/status/1597559342378921985,[],[],0,,False,2,1,0,,None,,,,,,,[],,,,
72,1597558634896306179,1597558634896306179,1669722634000.0,2022-11-29 11:50:34,+0000,,"If we are to politically counter BJP, it is important to identify their strongest electoral opponent at constituency level &amp; vote accordingly. If one can't do that (there may be good reasons), do a #NoVote4BJP campaign. The surest path to defeat of BJP is to starve it of votes!",en,['novote4bjp'],[],1208781137973264384,1208781137973264384,IndiaSolNW,The India Alliance,2,11,https://twitter.com/IndiaSolNW/status/1597558634896306179,[],[],0,,False,15,1,3,https://twitter.com/gauravsabnis/status/1597152108507123714,None,,,,,,,[],,,,
73,1597507120819163136,1597506373004447744,1669710352000.0,2022-11-29 08:25:52,+0000,,@BanchitSoshit @right2dissent20 @watchthestate @TheBostonCoali1 @the_Ghadar @AsiaSocietyIC @SAsiaSolidarity @FoundationTLS,qam,[],[],1208781137973264384,1208781137973264384,IndiaSolNW,The India Alliance,2,08,https://twitter.com/IndiaSolNW/status/1597507120819163136,[],[],0,,False,0,0,0,,None,,,,,,,"[{'screen_name': 'BanchitSoshit', 'name': 'Vanchit Shoshit Samaj', 'id': '1240868830466863104'}, {'screen_name': 'right2dissent20', 'name': '#TheWorldIsWatchingIndia', 'id': '1289978903910592516'}, {'screen_name': 'watchthestate', 'name': 'Watch the State', 'id': '1209401253379198977'}, {'screen_name': 'the_Ghadar', 'name': 'Ghadar', 'id': '1309378818344251392'}, {'screen_name': 'AsiaSocietyIC', 'name': 'Asia Society India Centre', 'id': '224171771'}, {'screen_name': 'SAsiaSolidarity', 'name': 'SouthAsia Solidarity', 'id': '3390890763'}]",,,,
74,1597497693760552961,1597496582126981120,1669708104000.0,2022-11-29 07:48:24,+0000,,"VHP international: international branches of VHP with presence world-wide, including in Germany, Netherlands, Norway, Sweden and Denmark.  Overseas friends of BJP (OFBJP): UK branch accused of interfering in UK national elections. In U.S. listed as Foreign Agent since 2020.",en,[],[],1208781137973264384,1208781137973264384,IndiaSolNW,The India Alliance,2,07,https://twitter.com/IndiaSolNW/status/1597497693760552961,[],[],0,,False,0,0,0,,None,,,,,,,[],,,,
75,1597497313089695744,1597496582126981120,1669708014000.0,2022-11-29 07:46:54,+0000,,"India Development &amp; Relief Fund, USA based charity - investigated for misuse of funds. Rashtreeya bajrangdal {hanuman sena}: Overseas branch of Bajrang Dal. [4/n]",en,[],[],1208781137973264384,1208781137973264384,IndiaSolNW,The India Alliance,2,07,https://twitter.com/IndiaSolNW/status/1597497313089695744,[],[],0,,False,0,1,0,,None,,,,,,,[],,,,
76,1597497150556237829,1597496582126981120,1669707975000.0,2022-11-29 07:46:15,+0000,,"Hindu Swayamsevak Sangh (HSS): overseas wing of RSS. Hindu Students Council, Overseas Hindu Students' Wing, Mainly North America. National Hindu Students' Forum, Hindu student group in UK. Sewa International, UK based Charity –investigated for misuse of funds. [3/n]",en,[],[],1208781137973264384,1208781137973264384,IndiaSolNW,The India Alliance,2,07,https://twitter.com/IndiaSolNW/status/1597497150556237829,[],[],0,,False,1,1,0,,None,,,,,,,[],,,,
77,1597496775249580032,1597496582126981120,1669707885000.0,2022-11-29 07:44:45,+0000,,"Seva Bharati, Bharatiya Yuva Seva Sangh, Lok Bharati, Deendayal Research Institute, Bharat Sevashram, Hindu Milan Mandir, Ekal Vidalayas, and Deendayal Research Institute, Bharatiya Shikshan Mandal, the Shiksha Sanskriti Utthan Nyas, Bharatiya Bhasha Manch.",hi,[],[],1208781137973264384,1208781137973264384,IndiaSolNW,The India Alliance,2,07,https://twitter.com/IndiaSolNW/status/1597496775249580032,[],[],0,,False,1,1,1,,None,,,,,,,[],,,,
78,1597496582126981120,1597496582126981120,1669707839000.0,2022-11-29 07:43:59,+0000,,RSS rises money abroad though its many guises. They will use the festive season in Europe too to raise funds for hate. Please raise awareness. Tell friends and relatives to background check any charity they donate to. #RSSinEU #HSSinEU A list of RSS/Hindutva-related groups below:,en,"['rssineu', 'hssineu']",[],1208781137973264384,1208781137973264384,IndiaSolNW,The India Alliance,2,07,https://twitter.com/IndiaSolNW/status/1597496582126981120,[],[],0,,False,5,1,4,https://twitter.com/raqib_naik/status/1597408029288574976,None,,,,,,,[],,,,
79,1597493602686734336,1597493602686734336,1669707129000.0,2022-11-29 07:32:09,+0000,,"In absolute terms, what US state department says is not important. After all, it has also branded many a revolutionary criminal. But seeing how Modi claims to be globally admired and acclaimed, no less than “Vishwaguru”, we need to expose his lies to our own compatriots.",en,[],[],1208781137973264384,1208781137973264384,IndiaSolNW,The India Alliance,2,07,https://twitter.com/IndiaSolNW/status/1597493602686734336,[],[],0,,False,1,0,1,https://twitter.com/IndiaSolNW/status/1597280691292864513,None,,,,,,,[],,,,
