,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
54,1606726993743343616,1606662474614583297,1671908541000.0,2022-12-24 19:02:21,+0000,,@Informaticafan Pakka Mumbai se? 🤔🤔  https://t.co/27rKIyomLZ,et,[],[],1159398170176004098,1159398170176004098,Pj_Keshriyagrp,Pritam,6,19,https://twitter.com/Pj_Keshriyagrp/status/1606726993743343616,[],['https://pbs.twimg.com/tweet_video_thumb/Fkw9rTgX0AIBqem.jpg'],1,https://pbs.twimg.com/tweet_video_thumb/Fkw9rTgX0AIBqem.jpg,False,1,1,0,,None,,,,,,,"[{'screen_name': 'Informaticafan', 'name': 'fulham fan hindustani(asli waale)', 'id': '1454095416148955147'}]",,,,
55,1606652269382209536,1606545872594305024,1671890725000.0,2022-12-24 14:05:25,+0000,,@ShilpiSinghINC @RahulGandhi Chalo bulawa aaya hai… ED ne bulaya hai,hi,[],[],1159398170176004098,1159398170176004098,Pj_Keshriyagrp,Pritam,6,14,https://twitter.com/Pj_Keshriyagrp/status/1606652269382209536,[],[],0,,False,0,0,0,,None,,,,,,,"[{'screen_name': 'ShilpiSinghINC', 'name': 'SHILPI PARIHAR', 'id': '906912620371783680'}, {'screen_name': 'RahulGandhi', 'name': 'Rahul Gandhi', 'id': '3171712086'}]",,,,
56,1606508258453344257,1606358122364567552,1671856390000.0,2022-12-24 04:33:10,+0000,,@UnSubtleDesi 😂🤣  https://t.co/QQsaEOIFRV,und,[],[],1159398170176004098,1159398170176004098,Pj_Keshriyagrp,Pritam,6,04,https://twitter.com/Pj_Keshriyagrp/status/1606508258453344257,[],['https://pbs.twimg.com/tweet_video_thumb/Fkt2vS8XkAA4X2U.jpg'],1,https://pbs.twimg.com/tweet_video_thumb/Fkt2vS8XkAA4X2U.jpg,False,0,0,0,,None,,,,,,,"[{'screen_name': 'UnSubtleDesi', 'name': 'Nupur J Sharma', 'id': '17741799'}]",,,,
57,1606360532537180172,1606336850683011072,1671821170000.0,2022-12-23 18:46:10,+0000,,@noconversion ना रहेगा बाँस ना बजेगी बांसुरी,hi,[],[],1159398170176004098,1159398170176004098,Pj_Keshriyagrp,Pritam,5,18,https://twitter.com/Pj_Keshriyagrp/status/1606360532537180172,[],[],0,,False,1,0,1,,None,,,,,,,"[{'screen_name': 'noconversion', 'name': 'No Conversion', 'id': '2823192415'}]",,,,
58,1606355562773487617,1606302330470617090,1671819985000.0,2022-12-23 18:26:25,+0000,,"@DetheEsha @pallavict @NiteshNRane @nsbchd @HarbirSinghSuri @kapil_kausik @Dev_Fadnavis @Sapna_3 @Sonalimumbai1 @SunainaHoley @sanjayfadnavis1 @mayursejpal No one talks abt fortified bungalow at Karjat.  Α hype will be created &amp; again α private behind the doors meeting will douse the issue, &amp; they will go hand in hand getting into partnership for Hotel in London.  This is just Politics, &amp; nothing will come out.",en,[],[],1159398170176004098,1159398170176004098,Pj_Keshriyagrp,Pritam,5,18,https://twitter.com/Pj_Keshriyagrp/status/1606355562773487617,[],[],0,,False,4,0,1,,None,,,,,,,"[{'screen_name': 'DetheEsha', 'name': '🇮🇳 Esha(এষা) Sen Dethe', 'id': '411176136'}, {'screen_name': 'pallavict', 'name': 'PallaviCT', 'id': '2289824455'}, {'screen_name': 'NiteshNRane', 'name': 'nitesh rane', 'id': '77010227'}, {'screen_name': 'nsbchd', 'name': 'Sardar नवदीप ਸਿੰਘ 🇮🇳 हास्य जीवी। #वाहेगुरुजी #ॐ', 'id': '514454672'}, {'screen_name': 'HarbirSinghSuri', 'name': '🚩Harbir Singh Suri-हरबीर सिंह सूरी🚩', 'id': '416912120'}, {'screen_name': 'kapil_kausik', 'name': 'Kapil Kausik 🇮🇳', 'id': '4344292698'}, {'screen_name': 'Dev_Fadnavis', 'name': 'Devendra Fadnavis', 'id': '137780376'}, {'screen_name': 'Sapna_3', 'name': 'Sapna 🇮🇳', 'id': '4343787493'}, {'screen_name': 'Sonalimumbai1', 'name': '🚩 सोनाली 🚩🇮🇳', 'id': '882871914162606080'}, {'screen_name': 'SunainaHoley', 'name': 'Sunaina Holey', 'id': '786624032665919488'}, {'screen_name': 'sanjayfadnavis1', 'name': 'SANJAY FADNAVIS', 'id': '1095591249799712768'}, {'screen_name': 'mayursejpal', 'name': 'Mayur Sejpal 🇮🇳', 'id': '88373062'}]",,,,
59,1606349191449645056,1606090798889861120,1671818466000.0,2022-12-23 18:01:06,+0000,,"@DrParasJain15 This doesn’t seems clarification,but asking to set up α police check post.  I hope that doesn’t inflates corruption &amp; Harassment.",en,[],[],1159398170176004098,1159398170176004098,Pj_Keshriyagrp,Pritam,5,18,https://twitter.com/Pj_Keshriyagrp/status/1606349191449645056,[],[],0,,False,0,0,0,,None,,,,,,,"[{'screen_name': 'DrParasJain15', 'name': 'Dr. Paras Jain', 'id': '1341995134666227712'}]",,,,
60,1606341922896822272,1606069304859824128,1671816733000.0,2022-12-23 17:32:13,+0000,,@Fidias0 @Iamharshnaik27 @elonmusk  https://t.co/MznGZor7Zo,qme,[],[],1159398170176004098,1159398170176004098,Pj_Keshriyagrp,Pritam,5,17,https://twitter.com/Pj_Keshriyagrp/status/1606341922896822272,[],['https://pbs.twimg.com/media/Fkrfdj7XgAAs-pW.jpg'],1,https://pbs.twimg.com/media/Fkrfdj7XgAAs-pW.jpg,False,0,0,0,,None,,,,,,,"[{'screen_name': 'Fidias0', 'name': 'Fidias', 'id': '1497682424372744194'}]",,,,
61,1606340174128058372,1606069304859824128,1671816316000.0,2022-12-23 17:25:16,+0000,,@Fidias0 @Iamharshnaik27 @elonmusk Isn’t that α Mask?,fi,[],[],1159398170176004098,1159398170176004098,Pj_Keshriyagrp,Pritam,5,17,https://twitter.com/Pj_Keshriyagrp/status/1606340174128058372,[],[],0,,False,0,1,0,,None,,,,,,,"[{'screen_name': 'Fidias0', 'name': 'Fidias', 'id': '1497682424372744194'}, {'screen_name': 'elonmusk', 'name': 'Elon Musk', 'id': '44196397'}]",,,,
62,1606327221987287042,1605917598712967168,1671813228000.0,2022-12-23 16:33:48,+0000,,@sagarikaghose Hindu hater Thugrika  https://t.co/feQSEAzMJW,is,[],[],1159398170176004098,1159398170176004098,Pj_Keshriyagrp,Pritam,5,16,https://twitter.com/Pj_Keshriyagrp/status/1606327221987287042,[],['https://pbs.twimg.com/media/FkrSFk1WQAM6zZk.jpg'],1,https://pbs.twimg.com/media/FkrSFk1WQAM6zZk.jpg,False,0,0,0,,None,,,,,,,"[{'screen_name': 'sagarikaghose', 'name': 'Sagarika Ghose', 'id': '56312411'}]",,,,
63,1606326796764729344,1604440886393217025,1671813127000.0,2022-12-23 16:32:07,+0000,,@sagarikaghose @_screenshoter screenshot this,en,[],[],1159398170176004098,1159398170176004098,Pj_Keshriyagrp,Pritam,5,16,https://twitter.com/Pj_Keshriyagrp/status/1606326796764729344,[],[],0,,False,0,1,0,,None,,,,,,,"[{'screen_name': 'sagarikaghose', 'name': 'Sagarika Ghose', 'id': '56312411'}]",,,,
64,1606316714203152384,1606000704883392512,1671810723000.0,2022-12-23 15:52:03,+0000,,@vipul2777 @vishkanyaaaa Mujhe bhi Kuch dost msg karte hai …GM  Mai reply karta hoon ..Jaa Tu GM,hi,[],[],1159398170176004098,1159398170176004098,Pj_Keshriyagrp,Pritam,5,15,https://twitter.com/Pj_Keshriyagrp/status/1606316714203152384,[],[],0,,False,0,0,0,,None,,,,,,,"[{'screen_name': 'vipul2777', 'name': 'Crime Master Gogo (PARODY) 🇮🇳', 'id': '320357814'}, {'screen_name': 'vishkanyaaaa', 'name': 'Dr. Vedika', 'id': '716926531856105472'}]",,,,
65,1606186370959032321,1605975963690340363,1671779646000.0,2022-12-23 07:14:06,+0000,,@Informaticafan Just wondering who’s nose is stuck in (__|👃|__),en,[],[],1159398170176004098,1159398170176004098,Pj_Keshriyagrp,Pritam,5,07,https://twitter.com/Pj_Keshriyagrp/status/1606186370959032321,[],[],0,,False,0,0,0,,None,,,,,,,"[{'screen_name': 'Informaticafan', 'name': 'fulham fan hindustani(asli waale)', 'id': '1454095416148955147'}]",,,,
66,1606184965368160257,1605975415310651392,1671779311000.0,2022-12-23 07:08:31,+0000,,@soonbai2002 भाभीजी मैनपुरी में व्यस्त है ..  इनके लिए माहौल मस्त है 😂,hi,[],[],1159398170176004098,1159398170176004098,Pj_Keshriyagrp,Pritam,5,07,https://twitter.com/Pj_Keshriyagrp/status/1606184965368160257,[],[],0,,False,0,0,0,,None,,,,,,,"[{'screen_name': 'soonbai2002', 'name': 'बहु2002', 'id': '1352956964532195328'}]",,,,
67,1605987573259960320,1605939444200230912,1671732249000.0,2022-12-22 18:04:09,+0000,,@samarjeet_n @Missionself1 Chini agents 🤡🤡🤡🤡  https://t.co/qeNGI9gsvM,en,[],[],1159398170176004098,1159398170176004098,Pj_Keshriyagrp,Pritam,4,18,https://twitter.com/Pj_Keshriyagrp/status/1605987573259960320,[],['https://pbs.twimg.com/media/FkmdLnnWQBYwcPv.jpg'],1,https://pbs.twimg.com/media/FkmdLnnWQBYwcPv.jpg,False,1,0,1,,None,,,,,,,"[{'screen_name': 'samarjeet_n', 'name': 'SAMARJEET NARAYAN', 'id': '100272410'}, {'screen_name': 'Missionself1', 'name': 'MKJ', 'id': '1518259115578982400'}]",,,,
68,1605985949141319697,1605982763735142400,1671731862000.0,2022-12-22 17:57:42,+0000,,@aajtak Kya hua Abhi tak Aftaab ke Maa baap ka pata nahi chala kya?? Ya waha se bhi Kuch mil gaya,hi,[],[],1159398170176004098,1159398170176004098,Pj_Keshriyagrp,Pritam,4,17,https://twitter.com/Pj_Keshriyagrp/status/1605985949141319697,[],[],0,,False,0,0,0,,None,,,,,,,"[{'screen_name': 'aajtak', 'name': 'AajTak', 'id': '42606652'}]",,,,
69,1605977888452329472,1605767199796371457,1671729940000.0,2022-12-22 17:25:40,+0000,,@MrSinha1988 @JumbuTweeple @sardesairajdeep Abhi Payment baaki hai mere dost,hi,[],[],1159398170176004098,1159398170176004098,Pj_Keshriyagrp,Pritam,4,17,https://twitter.com/Pj_Keshriyagrp/status/1605977888452329472,[],[],0,,False,0,0,0,,None,,,,,,,"[{'screen_name': 'Mrsinha1988', 'name': 'Mr Sinha (Backup account)', 'id': '1354667076015763462'}, {'screen_name': 'JumbuTweeple', 'name': 'Ram Venkataraman 🇮🇳', 'id': '891509460698636290'}, {'screen_name': 'sardesairajdeep', 'name': 'Rajdeep Sardesai', 'id': '56304605'}]",,,,
70,1605977266915119107,1605767199796371457,1671729792000.0,2022-12-22 17:23:12,+0000,,@sardesairajdeep @JumbuTweeple Kya hua Aaka se payment nahi pahucha??,hi,[],[],1159398170176004098,1159398170176004098,Pj_Keshriyagrp,Pritam,4,17,https://twitter.com/Pj_Keshriyagrp/status/1605977266915119107,[],[],0,,False,1,0,0,,None,,,,,,,"[{'screen_name': 'sardesairajdeep', 'name': 'Rajdeep Sardesai', 'id': '56304605'}, {'screen_name': 'JumbuTweeple', 'name': 'Ram Venkataraman 🇮🇳', 'id': '891509460698636290'}]",,,,
71,1605974582061588486,1605858657157013504,1671729152000.0,2022-12-22 17:12:32,+0000,,@ShineHamesha @ANI Wrong….China is making issues so that he can blame govt. &amp; go on α massage tour (which is already planned from 24th to 2nd Jan).,en,[],[],1159398170176004098,1159398170176004098,Pj_Keshriyagrp,Pritam,4,17,https://twitter.com/Pj_Keshriyagrp/status/1605974582061588486,[],[],0,,False,0,0,0,,None,,,,,,,"[{'screen_name': 'ShineHamesha', 'name': 'Shining Star 🇮🇳', 'id': '1396007279678222340'}, {'screen_name': 'ANI', 'name': 'ANI', 'id': '355989081'}]",,,,
72,1605972146295296000,1605801754758508544,1671728571000.0,2022-12-22 17:02:51,+0000,,@narne_kumar06 @SONOFTH45124213 Commie Kuttey…  Har jagah bhauke,et,[],[],1159398170176004098,1159398170176004098,Pj_Keshriyagrp,Pritam,4,17,https://twitter.com/Pj_Keshriyagrp/status/1605972146295296000,[],[],0,,False,0,0,0,,None,,,,,,,"[{'screen_name': 'narne_kumar06', 'name': 'narne kumar06', 'id': '1454676533960867840'}, {'screen_name': 'SONOFTH45124213', 'name': 'Saffron_Kafir', 'id': '1245940807124660224'}]",,,,
73,1605941273294053378,1605931078052884480,1671721211000.0,2022-12-22 15:00:11,+0000,,@DesiHathoda Woh 72 hoor wala system abhi khatam nahi hua,tl,[],[],1159398170176004098,1159398170176004098,Pj_Keshriyagrp,Pritam,4,15,https://twitter.com/Pj_Keshriyagrp/status/1605941273294053378,[],[],0,,False,10,1,1,,None,,,,,,,"[{'screen_name': 'DesiHathoda', 'name': 'DesiHathoda', 'id': '1594770940969132032'}]",,,,
74,1605938036252217344,1605934707748790272,1671720439000.0,2022-12-22 14:47:19,+0000,,@JumbuTweeple With Balls 😂,en,[],[],1159398170176004098,1159398170176004098,Pj_Keshriyagrp,Pritam,4,14,https://twitter.com/Pj_Keshriyagrp/status/1605938036252217344,[],[],0,,False,1,1,0,,None,,,,,,,"[{'screen_name': 'JumbuTweeple', 'name': 'Ram Venkataraman 🇮🇳', 'id': '891509460698636290'}]",,,,
75,1605847121479057408,1605823804948631552,1671698763000.0,2022-12-22 08:46:03,+0000,,@MoHFW_INDIA @PMOIndia @mansukhmandviya @DrBharatippawar @PIB_India @PIBFactCheck @AmritMahotsav @mygovindia @MIB_India @DDNewslive @airnewsalerts @_screenshoter,qam,[],[],1159398170176004098,1159398170176004098,Pj_Keshriyagrp,Pritam,4,08,https://twitter.com/Pj_Keshriyagrp/status/1605847121479057408,[],[],0,,False,0,1,0,,None,,,,,,,"[{'screen_name': 'MoHFW_INDIA', 'name': 'Ministry of Health', 'id': '2596143056'}, {'screen_name': 'PMOIndia', 'name': 'PMO India', 'id': '471741741'}, {'screen_name': 'mansukhmandviya', 'name': 'Dr Mansukh Mandaviya', 'id': '432697203'}, {'screen_name': 'DrBharatippawar', 'name': 'Dr.Bharati Pravin Pawar', 'id': '1205777209169829888'}, {'screen_name': 'PIB_India', 'name': 'PIB India', 'id': '231033118'}, {'screen_name': 'PIBFactCheck', 'name': 'PIB Fact Check', 'id': '1207634475254865921'}, {'screen_name': 'AmritMahotsav', 'name': 'Amrit Mahotsav', 'id': '1371389369274146818'}, {'screen_name': 'mygovindia', 'name': 'MyGovIndia', 'id': '2686834802'}, {'screen_name': 'MIB_India', 'name': 'Ministry of Information and Broadcasting', 'id': '920488039'}, {'screen_name': 'DDNewslive', 'name': 'DD News', 'id': '1100927498'}, {'screen_name': 'airnewsalerts', 'name': 'All India Radio News', 'id': '1056850669'}]",,,,
76,1605765528902963201,1605534898374479877,1671679310000.0,2022-12-22 03:21:50,+0000,,@DesiHathoda Bakri is only True Lob ❤️💕♥️💖,en,[],[],1159398170176004098,1159398170176004098,Pj_Keshriyagrp,Pritam,4,03,https://twitter.com/Pj_Keshriyagrp/status/1605765528902963201,[],[],0,,False,0,0,0,,None,,,,,,,"[{'screen_name': 'DesiHathoda', 'name': 'DesiHathoda', 'id': '1594770940969132032'}]",,,,
77,1605764937783029762,1605037341726281728,1671679169000.0,2022-12-22 03:19:29,+0000,,@meshramnitin_ अपना चेहरा न बदला गया  आईने से ख़फ़ा हो गए,hi,[],[],1159398170176004098,1159398170176004098,Pj_Keshriyagrp,Pritam,4,03,https://twitter.com/Pj_Keshriyagrp/status/1605764937783029762,[],[],0,,False,0,0,0,,None,,,,,,,"[{'screen_name': 'meshramnitin_', 'name': 'Nitin Meshram', 'id': '1343169995199549441'}]",,,,
78,1605637876079001600,1605619504960020480,1671648875000.0,2022-12-21 18:54:35,+0000,,@VB6519 @desimojito Desi Superman 😂,es,[],[],1159398170176004098,1159398170176004098,Pj_Keshriyagrp,Pritam,3,18,https://twitter.com/Pj_Keshriyagrp/status/1605637876079001600,[],[],0,,False,2,0,0,,None,,,,,,,"[{'screen_name': 'VB6519', 'name': 'VB', 'id': '1504353024411840515'}, {'screen_name': 'desimojito', 'name': 'desi mojito 🇮🇳', 'id': '4789453135'}]",,,,
79,1605637677507698688,1605619504960020480,1671648828000.0,2022-12-21 18:53:48,+0000,,@desimojito Mast!!!,en,[],[],1159398170176004098,1159398170176004098,Pj_Keshriyagrp,Pritam,3,18,https://twitter.com/Pj_Keshriyagrp/status/1605637677507698688,[],[],0,,False,1,0,0,,None,,,,,,,"[{'screen_name': 'desimojito', 'name': 'desi mojito 🇮🇳', 'id': '4789453135'}]",,,,
